3006,10,16,289,2,2.40,5.25,14.14,10.15,.85,1.20,1.17,.16,1.36
3006,10,17,290,2,.40,4.70,11.13,10.63,1.00,1.90,1.21,.25,.48
3006,10,18,291,4,0.00,4.60,13.65,10.03,.87,3.48,1.26,.50,1.01
3006,10,19,292,1,0.00,-1.09,12.71,6.42,.70,7.08,1.14,1.32,1.46
3006,10,20,293,1,0.00,-2.54,9.29,6.54,.84,10.04,.75,2.26,.95
3006,10,21,294,1,0.00,.70,12.45,7.65,.79,2.14,1.15,.27,.94
3006,10,22,295,1,0.00,1.39,11.90,7.82,.80,1.83,1.11,.23,1.10
3006,10,23,296,1,0.00,2.04,11.48,8.70,.88,8.25,.93,1.62,.76
3006,10,24,297,3,.20,4.88,11.81,8.73,.80,0.00,.56,.04,1.24
3006,10,25,298,2,3.40,5.49,10.21,9.19,.87,.48,.94,.08,.84
3006,10,26,299,2,16.70,7.73,9.56,11.18,1.00,.66,.95,.09,.21
3006,10,27,300,4,0.00,5.76,12.65,8.86,.76,3.16,1.08,.41,1.27
3006,10,28,301,3,4.20,10.31,13.52,13.91,1.00,3.44,1.06,.45,.13
3006,10,29,302,2,2.10,9.63,16.44,12.17,.81,6.00,1.00,.95,1.42
3006,10,30,303,2,1.60,8.44,15.69,10.63,.76,3.36,1.03,.43,1.34
3006,10,31,304,4,0.00,8.75,10.64,10.64,.89,4.44,1.01,.61,.67
3006,11,01,305,1,0.00,-.28,11.88,8.84,.96,2.94,.98,.35,.79
3006,11,02,306,1,0.00,2.52,10.78,9.07,.93,6.91,.86,1.14,.52
3006,11,03,307,1,0.00,2.38,10.33,9.57,1.00,7.72,.77,1.34,.22
3006,11,04,308,3,4.00,5.87,12.45,9.65,.83,.31,.78,.05,1.07
3006,11,05,309,2,.60,6.17,9.98,10.32,.96,0.00,.45,.03,.46
3006,11,06,310,2,.70,5.75,11.79,10.86,.96,2.29,.88,.25,.39
3006,11,07,311,2,5.30,5.23,11.07,8.67,.80,3.18,.89,.37,1.10
3006,11,08,312,4,0.00,4.91,12.47,11.22,1.00,0.00,.43,.03,.28
3006,11,09,313,3,4.00,3.90,13.97,9.33,.82,6.57,.76,1.00,1.03
3006,11,10,314,2,5.90,4.37,11.89,10.80,1.00,.63,.73,.07,.31
3006,11,11,315,2,.20,3.00,9.03,9.35,1.00,.60,.71,.07,.31
3006,11,12,316,2,6.40,6.09,11.90,9.53,.83,2.73,.81,.29,.52
3006,11,13,317,2,.50,7.89,12.89,10.94,.87,1.16,.73,.11,.72
3006,11,14,318,2,.30,9.88,14.25,14.05,1.00,.50,.67,.06,.12
3006,11,15,319,4,0.00,4.51,9.46,9.98,1.00,6.18,.70,.86,.28
3006,11,16,320,3,.80,3.48,6.03,7.01,.82,1.58,.71,.15,.65
3006,11,17,321,2,4.00,-1.68,5.95,6.20,.87,0.00,.37,.02,.73
3006,11,18,322,2,1.60,1.43,7.30,8.33,1.00,.23,.60,.04,.09
3006,11,19,323,2,4.60,3.01,7.64,8.62,.97,0.00,.36,.02,.23
3006,11,20,324,2,5.80,3.07,6.35,7.23,.85,0.00,.35,.02,.54
3006,11,21,325,2,2.60,4.23,5.26,8.56,1.00,1.03,.63,.09,.08
3006,11,22,326,4,0.00,3.59,10.76,9.45,.93,1.30,.64,.12,.22
3006,11,23,327,3,1.00,5.49,11.23,10.14,.92,.18,.55,.04,.32
3006,11,24,328,4,0.00,5.51,14.44,11.72,.96,2.23,.65,.20,.08
3006,11,25,329,1,0.00,5.04,13.65,9.11,.78,2.21,.64,.20,.55
3006,11,26,330,3,5.70,7.29,18.61,10.76,.72,.41,.55,.05,1.99
3006,11,27,331,4,0.00,7.80,12.06,12.08,.99,.70,.56,.06,.31
3006,11,28,332,1,0.00,7.83,12.00,9.96,.82,2.73,.63,.25,.89
3006,11,29,333,1,0.00,2.50,7.16,8.61,1.00,4.49,.61,.48,.18
3006,11,30,334,3,7.80,6.81,10.24,9.67,.87,1.27,.57,.10,.48
3006,12,01,335,2,10.30,7.34,8.63,9.15,.86,.60,.53,.05,.63
3006,12,02,336,2,4.60,7.54,11.33,11.36,.96,.24,.50,.03,.21
3006,12,03,337,4,0.00,1.72,6.68,6.14,.75,4.71,.57,.51,.71
3006,12,04,338,1,0.00,.77,7.20,7.88,.97,.29,.49,.04,.24
3006,12,05,339,1,0.00,1.14,11.99,9.71,1.00,2.20,.57,.18,0.00
3006,12,06,340,3,.60,5.33,8.34,7.54,.76,.30,.48,.03,.53
3006,12,07,341,2,6.80,5.66,6.84,9.50,1.00,0.00,.28,.02,.11
3006,12,08,342,2,.70,5.53,10.56,10.74,1.00,2.61,.56,.22,0.00
3006,12,09,343,2,8.00,7.08,12.87,12.23,1.00,.72,.49,.06,.01
3006,12,10,344,2,7.90,3.79,11.49,9.02,.86,0.00,.27,.02,.98
3006,12,11,345,2,.40,3.86,10.76,8.78,.86,1.06,.50,.08,.65
3006,12,12,346,4,0.00,-.23,8.51,8.15,.99,.71,.48,.06,.32
3006,12,13,347,1,0.00,-1.45,7.14,6.52,.87,2.00,.53,.16,.43
3006,12,14,348,1,0.00,-3.49,3.18,5.79,.96,.18,.44,.03,.29
3006,12,15,349,3,.50,-2.24,5.00,6.74,1.00,.49,.46,.04,.05
3006,12,16,350,4,0.00,-1.95,.43,4.64,.81,2.26,.53,.18,.49
3006,12,17,351,3,1.60,-6.11,.19,3.19,.67,.28,.44,.03,.91
3006,12,18,352,4,0.00,-4.66,.28,5.09,1.00,0.00,.26,.02,.06
3006,12,19,353,3,10.40,-5.88,.50,2.80,.57,0.00,.26,.02,.25
3006,12,20,354,2,15.10,-3.27,7.50,7.11,1.00,.49,.45,.04,0.00
3006,12,21,355,2,.10,2.07,7.62,8.62,1.00,.62,.46,.05,0.00
3006,12,22,356,2,.70,5.01,6.56,6.95,.76,0.00,.26,.02,.69
3006,12,23,357,2,.80,5.34,9.39,8.84,.86,3.84,.53,.36,.33
3006,12,24,358,4,0.00,7.90,9.40,9.85,.88,3.95,.53,.37,.15
3006,12,25,359,1,0.00,.69,4.44,7.34,1.00,.59,.46,.05,.33
3006,12,26,360,1,0.00,-1.53,5.27,6.99,1.00,.27,.44,.03,.14
3006,12,27,361,3,4.50,-.32,4.87,5.70,.79,.44,.46,.04,.64
3006,12,28,362,2,4.60,.70,3.17,7.02,1.00,.10,.43,.03,.11
3006,12,29,363,2,7.60,-.66,10.12,8.55,1.00,2.80,.54,.24,.09
3006,12,30,364,2,3.20,2.79,7.52,7.71,.88,.46,.46,.04,.63
3006,12,31,365,4,0.00,1.53,6.16,7.03,.88,4.34,.53,.43,.34
3007,01,01,001,1,0.00,-2.99,-.50,5.21,.99,0.00,.27,.02,.28
3007,01,02,002,3,4.30,-3.75,2.04,5.69,1.00,1.60,.53,.12,0.00
3007,01,03,003,2,.40,-.65,6.24,7.46,1.00,3.62,.56,.34,0.00
3007,01,04,004,2,.30,.51,5.50,6.46,.85,.56,.49,.05,.44
3007,01,05,005,4,0.00,-2.17,3.73,5.87,.91,4.74,.55,.50,.22
3007,01,06,006,3,12.60,-5.37,4.81,5.41,.91,.47,.49,.05,.48
3007,01,07,007,2,10.70,-3.11,6.74,6.24,.90,1.32,.54,.10,.50
3007,01,08,008,4,0.00,-3.32,1.56,5.35,.94,1.90,.57,.15,.27
3007,01,09,009,3,1.40,-3.65,.76,3.66,.68,.58,.51,.05,.27
3007,01,10,010,4,0.00,-.43,4.78,7.14,1.00,.35,.50,.04,0.00
3007,01,11,011,1,0.00,-1.11,5.10,6.61,.94,0.00,.30,.02,.26
3007,01,12,012,1,0.00,2.58,7.05,7.26,.84,.88,.55,.07,.53
3007,01,13,013,1,0.00,1.25,9.61,7.40,.83,1.61,.59,.13,.80
3007,01,14,014,1,0.00,1.96,5.34,7.92,1.00,3.33,.64,.32,.08
3007,01,15,015,1,0.00,4.65,5.46,8.58,.98,1.66,.61,.14,.05
3007,01,16,016,1,0.00,5.21,7.76,7.88,.82,0.00,.32,.02,.63
3007,01,17,017,3,.50,3.06,9.50,8.05,.85,0.00,.33,.02,.88
3007,01,18,018,2,1.90,2.70,8.09,7.12,.80,2.04,.65,.18,.84
3007,01,19,019,2,.30,3.30,6.73,8.72,1.00,.46,.58,.05,.13
3007,01,20,020,4,0.00,2.00,4.55,6.92,.90,1.70,.66,.15,.49
3007,01,21,021,3,12.60,2.32,5.62,8.11,1.00,.34,.59,.04,.09
3007,01,22,022,2,3.70,5.31,6.54,9.27,1.00,5.50,.67,.70,0.00
3007,01,23,023,2,7.70,-1.66,4.41,6.08,.90,1.89,.70,.18,.59
3007,01,24,024,4,0.00,-.05,6.96,7.23,.93,0.00,.36,.02,.45
3007,01,25,025,1,0.00,-5.29,3.11,4.67,.84,0.00,.37,.02,.76
3007,01,26,026,1,0.00,-5.22,4.36,5.89,1.00,1.28,.70,.12,.17
3007,01,27,027,1,0.00,-5.91,4.19,5.69,1.00,1.03,.70,.10,.21
3007,01,28,028,1,0.00,-1.88,4.01,6.59,1.00,.48,.67,.06,.07
3007,01,29,029,1,0.00,-2.55,7.02,6.75,.94,6.71,.69,1.00,.18
3007,01,30,030,1,0.00,2.22,7.77,7.91,.91,8.79,.49,1.54,.08
3007,01,31,031,3,2.60,1.31,8.93,8.43,.96,.36,.70,.05,.38
3007,02,01,032,2,5.80,-1.91,5.61,6.86,.98,5.05,.83,.67,.29
3007,02,02,033,2,8.10,-2.60,5.74,6.84,1.00,1.06,.78,.11,.22
3007,02,03,034,2,11.60,.59,2.80,6.90,1.00,.17,.71,.05,.13
3007,02,04,035,2,.10,-1.89,3.93,5.76,.88,1.66,.84,.17,.55
3007,02,05,036,4,0.00,-3.33,4.73,6.42,1.00,9.12,.55,1.72,.11
3007,02,06,037,1,0.00,-.52,6.28,6.79,.90,2.23,.90,.25,.36
3007,02,07,038,1,0.00,-.62,6.54,5.76,.76,3.77,.95,.47,.85
3007,02,08,039,3,8.70,2.14,7.50,8.60,1.00,.12,.77,.05,.15
3007,02,09,040,2,9.80,1.18,8.56,8.63,1.00,0.00,.48,.03,.28
3007,02,10,041,2,1.20,.00,7.46,7.43,.93,3.38,1.00,.42,.56
3007,02,11,042,2,1.80,-2.42,3.93,5.39,.84,0.00,.50,.03,.80
3007,02,12,043,4,0.00,-2.53,2.98,6.21,1.00,1.99,.99,.23,.17
3007,02,13,044,1,0.00,-1.20,4.13,6.79,1.00,5.89,1.01,.94,.13
3007,02,14,045,1,0.00,-3.50,4.54,6.34,1.00,1.74,1.01,.21,.25
3007,02,15,046,1,0.00,-3.30,2.69,5.58,.94,3.39,1.09,.45,.37
3007,02,16,047,3,2.70,.89,4.32,6.65,.90,4.71,1.11,.70,.40
3007,02,17,048,2,4.00,1.26,8.89,7.71,.88,1.25,1.02,.16,.65
3007,02,18,049,2,.40,-1.88,8.95,6.05,.77,.86,1.01,.12,1.26
3007,02,19,050,2,4.20,.08,7.75,8.08,1.00,.71,1.01,.10,.31
3007,02,20,051,2,.20,1.29,8.73,8.72,1.00,0.00,.59,.04,.30
3007,02,21,052,2,8.10,-1.04,7.14,7.60,1.00,.19,.98,.07,.40
3007,02,22,053,2,1.20,-.86,6.67,7.52,1.00,.20,1.00,.07,.32
3007,02,23,054,2,1.50,1.48,8.07,8.57,1.00,4.33,1.26,.66,.28
3007,02,24,055,4,0.00,2.99,6.53,8.44,.99,0.00,.63,.04,.33
3007,02,25,056,3,8.60,2.10,8.81,7.72,.86,.11,1.03,.07,.90
3007,02,26,057,2,1.90,2.63,6.92,8.57,1.00,0.00,.65,.04,.30
3007,02,27,058,2,.70,3.60,8.80,7.78,.82,.75,1.16,.12,.98
3007,02,28,059,2,2.60,2.96,10.01,9.31,.96,2.02,1.29,.28,.56
3007,03,01,060,2,8.90,5.30,9.40,8.08,.79,0.00,.68,.05,1.31
3007,03,02,061,2,.10,5.68,10.25,8.76,.82,0.00,.69,.05,1.12
3007,03,03,062,4,0.00,-.16,4.94,7.25,1.00,1.23,1.28,.18,.54
3007,03,04,063,1,0.00,-3.98,4.51,4.68,.75,1.06,1.29,.16,.97
3007,03,05,064,1,0.00,-4.68,6.00,4.06,.63,5.55,1.47,1.01,1.19
3007,03,06,065,1,0.00,-2.68,6.53,4.77,.68,1.05,1.32,.16,.63
3007,03,07,066,1,0.00,2.01,12.50,7.63,.75,3.27,1.51,.51,1.18
3007,03,08,067,1,0.00,4.24,10.81,8.47,.82,.37,1.28,.09,.99
3007,03,09,068,1,0.00,5.14,11.82,10.32,.93,.15,1.26,.08,.66
3007,03,10,069,3,4.10,6.29,16.42,11.69,.87,3.60,1.58,.59,1.20
3007,03,11,070,2,7.90,9.28,10.64,9.11,.75,6.67,1.57,1.37,1.81
3007,03,12,071,2,1.80,8.60,12.03,10.13,.81,.38,1.36,.09,1.26
3007,03,13,072,2,10.40,5.60,9.60,8.68,.83,.20,1.34,.09,1.31
3007,03,14,073,4,0.00,4.22,9.92,8.09,.80,0.00,.83,.06,1.22
3007,03,15,074,1,0.00,4.05,10.09,10.04,1.00,3.90,1.71,.68,.58
3007,03,16,075,1,0.00,2.31,14.91,8.01,.72,1.69,1.60,.27,1.92
3007,03,17,076,1,0.00,-.64,12.30,7.61,.82,11.68,1.06,3.32,1.80
3007,03,18,077,1,0.00,2.69,8.92,6.73,.73,.21,1.44,.10,1.52
3007,03,19,078,1,0.00,6.28,8.61,8.46,.82,.75,1.55,.15,1.19
3007,03,20,079,1,0.00,5.46,8.54,8.94,.89,1.53,1.66,.26,.96
3007,03,21,080,3,3.30,4.95,6.27,7.94,.87,1.52,1.69,.26,1.01
3007,03,22,081,2,.70,2.15,6.90,5.51,.65,0.00,.93,.06,1.75
3007,03,23,082,4,0.00,1.59,7.93,8.50,.99,6.91,1.86,1.54,.79
3007,03,24,083,3,.20,3.10,11.33,10.15,1.00,1.08,1.70,.20,.57
3007,03,25,084,2,.10,.02,11.11,7.22,.80,5.16,1.97,1.04,1.70
3007,03,26,085,2,2.20,1.04,11.11,7.69,.82,3.64,1.96,.67,1.49
3007,03,27,086,4,0.00,3.90,10.39,7.94,.79,3.14,1.96,.56,1.53
3007,03,28,087,3,.20,5.09,7.41,7.31,.77,0.00,1.00,.07,1.33
3007,03,29,088,4,0.00,1.84,5.41,6.77,.86,.65,1.74,.15,1.07
3007,03,30,089,1,0.00,-1.05,4.60,4.05,.58,3.32,2.04,.61,1.77
3007,03,31,090,1,0.00,-.64,5.61,6.06,.83,2.01,1.95,.36,.99
3007,04,01,091,3,4.00,1.88,5.43,6.99,.88,.83,1.85,.19,.87
3007,04,02,092,2,1.50,-2.35,5.85,4.28,.62,1.52,1.97,.32,2.03
3007,04,03,093,2,.20,-3.37,5.77,5.74,.86,2.96,2.13,.64,1.07
3007,04,04,094,2,.10,-1.17,6.09,7.26,1.00,3.02,2.16,.66,.73
3007,04,05,095,2,.50,.75,10.74,7.29,.79,1.75,2.06,.37,1.20
3007,04,06,096,4,0.00,-.27,8.05,7.03,.87,13.02,.84,5.32,1.69
3007,04,07,097,1,0.00,4.32,9.27,6.23,.63,5.90,2.26,1.60,2.07
3007,04,08,098,1,0.00,.18,8.17,6.38,.78,.30,1.89,.13,1.56
3007,04,09,099,1,0.00,2.34,10.66,8.27,.86,.17,1.87,.13,1.12
3007,04,10,100,1,0.00,-2.37,12.79,7.55,.85,13.29,.88,5.54,2.18
3007,04,11,101,1,0.00,1.43,8.57,7.02,.81,.94,2.07,.23,1.40
3007,04,12,102,1,0.00,4.43,8.97,8.56,.87,0.00,1.18,.08,1.05
3007,04,13,103,1,0.00,4.42,11.27,9.01,.85,2.92,2.35,.66,1.44
3007,04,14,104,1,0.00,1.42,12.18,7.63,.77,13.55,.91,5.77,2.48
3007,04,15,105,1,0.00,-1.57,11.48,7.30,.84,12.16,1.38,4.89,2.16
3007,04,16,106,1,0.00,-1.59,17.18,6.09,.58,13.68,.93,5.88,2.74
3007,04,17,107,1,0.00,-1.39,17.56,8.13,.76,13.75,.94,5.93,3.09
3007,04,18,108,1,0.00,-.28,10.00,6.41,.74,2.08,2.37,.47,1.89
3007,04,19,109,3,4.70,-.63,8.04,6.77,.85,1.43,2.30,.33,1.32
3007,04,20,110,2,7.10,2.58,8.90,7.67,.84,2.20,2.43,.50,1.33
3007,04,21,111,2,.80,1.25,8.37,7.22,.84,0.00,1.29,.09,1.32
3007,04,22,112,2,.30,4.20,11.92,10.18,.95,1.30,2.34,.31,1.02
3007,04,23,113,2,1.60,.40,11.88,7.24,.77,.11,2.10,.14,1.80
3007,04,24,114,2,12.00,.08,9.27,8.26,.97,.66,2.27,.20,1.04
3007,04,25,115,2,7.00,2.19,8.67,7.88,.88,0.00,1.33,.09,1.13
3007,04,26,116,2,5.30,1.22,5.97,7.34,.93,.27,2.21,.15,1.04
3007,04,27,117,2,8.00,2.64,7.13,8.64,1.00,0.00,1.35,.09,.65
3007,04,28,118,4,0.00,2.39,9.54,7.92,.85,.58,2.32,.18,1.32
3007,04,29,119,3,1.90,2.66,10.76,6.95,.71,.29,2.26,.15,2.07
3007,04,30,120,2,7.90,4.92,12.77,10.24,.90,5.37,2.81,1.49,1.60
3007,05,01,121,2,22.10,8.59,14.53,13.50,.99,2.61,2.68,.62,1.13
3007,05,02,122,2,4.70,9.25,12.61,11.05,.85,0.00,1.40,.09,1.63
3007,05,03,123,2,2.90,6.64,13.01,11.83,.98,.35,2.35,.16,1.14
3007,05,04,124,2,2.90,1.74,11.43,9.59,.99,11.21,2.17,4.38,2.09
3007,05,05,125,2,4.60,2.50,10.85,9.78,1.00,11.88,2.03,4.80,1.78
3007,05,06,126,2,.80,4.47,15.02,10.62,.88,10.56,2.37,4.00,2.28
3007,05,07,127,4,0.00,5.19,11.22,8.23,.76,14.96,1.09,6.91,2.95
3007,05,08,128,1,0.00,5.49,19.22,8.78,.61,11.23,2.27,4.40,4.20
3007,05,09,129,3,1.70,5.41,15.17,8.51,.68,8.62,2.77,2.94,3.36
3007,05,10,130,2,1.20,7.00,14.18,11.09,.87,0.00,1.47,.10,1.59
3007,05,11,131,2,.60,7.26,16.78,10.07,.72,12.14,2.11,4.98,3.51
3007,05,12,132,4,0.00,10.08,18.24,13.39,.83,8.14,2.89,2.70,2.76
3007,05,13,133,1,0.00,4.75,25.09,14.60,.86,12.52,2.05,5.23,3.93
3007,05,14,134,3,2.80,7.78,18.35,10.68,.71,8.18,2.93,2.72,3.62
3007,05,15,135,2,3.50,4.42,15.96,10.24,.83,12.31,2.15,5.08,3.23
3007,05,16,136,4,0.00,2.85,13.25,7.49,.70,1.04,2.68,.29,2.40
3007,05,17,137,1,0.00,1.59,12.41,9.57,.96,8.32,2.96,2.79,2.22
3007,05,18,138,1,0.00,.93,18.75,11.09,.92,12.67,2.12,5.32,2.94
3007,05,19,139,3,1.60,3.92,18.46,10.68,.80,6.79,3.12,2.09,2.65
3007,05,20,140,2,6.50,10.54,16.61,12.36,.80,2.42,2.95,.60,2.07
3007,05,21,141,2,4.90,4.57,17.53,12.15,.92,5.55,3.17,1.59,2.44
3007,05,22,142,2,.30,9.08,13.64,10.07,.75,1.50,2.83,.38,2.18
3007,05,23,143,4,0.00,11.02,18.57,13.65,.81,4.68,3.18,1.27,2.39
3007,05,24,144,3,2.40,7.17,19.25,11.28,.74,5.28,3.21,1.49,3.14
3007,05,25,145,2,3.40,7.94,15.56,11.44,.83,1.67,2.89,.42,2.14
3007,05,26,146,4,0.00,12.71,16.81,12.89,.77,2.58,3.03,.64,2.52
3007,05,27,147,1,0.00,14.51,18.36,12.46,.67,0.00,1.59,.11,2.68
3007,05,28,148,3,2.60,9.70,16.26,11.44,.77,.72,2.74,.23,2.48
3007,05,29,149,2,.60,6.95,14.57,9.54,.74,6.37,3.26,1.91,2.97
3007,05,30,150,2,2.10,8.00,16.91,10.04,.70,1.74,2.95,.44,2.45
3007,05,31,151,4,0.00,8.40,16.80,12.62,.87,2.56,3.08,.64,2.15
3007,06,01,152,1,0.00,13.33,21.57,13.91,.70,6.16,3.30,1.83,3.21
3007,06,02,153,3,7.50,11.98,22.50,16.21,.83,.49,2.74,.19,2.40
3007,06,03,154,2,11.90,13.33,17.39,14.18,.81,.85,2.82,.26,2.58
3007,06,04,155,2,8.80,14.86,20.22,15.98,.80,0.00,1.63,.11,2.45
3007,06,05,156,2,.50,11.05,17.90,14.43,.88,3.28,3.20,.84,2.49
3007,06,06,157,2,6.50,9.53,14.06,12.54,.91,0.00,1.64,.11,1.75
3007,06,07,158,2,2.50,6.15,15.73,10.00,.77,6.77,3.33,2.08,2.94
3007,06,08,159,2,5.20,11.31,13.39,10.47,.73,.10,2.64,.18,2.23
3007,06,09,160,2,8.40,7.45,18.97,11.19,.74,5.87,3.36,1.71,3.23
3007,06,10,161,2,11.40,12.10,18.47,13.57,.78,3.48,3.25,.90,2.77
3007,06,11,162,2,.40,11.03,19.75,15.43,.88,5.72,3.37,1.65,2.72
3007,06,12,163,4,0.00,10.84,20.30,13.47,.76,.52,2.80,.20,2.78
3007,06,13,164,3,2.10,9.95,23.40,16.36,.86,8.25,3.28,2.74,3.39
3007,06,14,165,4,0.00,10.92,22.26,16.03,.85,16.37,1.25,7.94,4.45
3007,06,15,166,3,4.90,8.98,20.27,13.00,.78,13.10,2.38,5.54,4.18
3007,06,16,167,4,0.00,11.69,19.11,12.28,.70,2.34,3.13,.59,3.10
3007,06,17,168,1,0.00,11.19,19.93,15.38,.87,.34,2.75,.19,2.08
3007,06,18,169,1,0.00,9.84,21.65,13.33,.75,7.15,3.37,2.24,3.53
3007,06,19,170,3,1.90,7.68,23.72,13.15,.74,10.81,2.93,4.10,4.06
3007,06,20,171,2,9.10,10.56,21.42,15.91,.88,10.47,3.00,3.90,3.63
3007,06,21,172,4,0.00,11.33,18.70,15.25,.90,5.17,3.38,1.45,2.58
3007,06,22,173,3,1.90,12.01,21.58,14.35,.75,7.94,3.32,2.59,3.64
3007,06,23,174,4,0.00,13.31,19.68,14.22,.76,2.61,3.17,.66,2.89
3007,06,24,175,1,0.00,14.05,21.90,15.29,.74,6.04,3.39,1.78,3.56
3007,06,25,176,1,0.00,12.82,21.21,16.42,.85,4.66,3.36,1.27,2.99
3007,06,26,177,1,0.00,13.09,21.20,15.28,.78,7.19,3.36,2.25,3.67
3007,06,27,178,3,.30,9.87,24.03,14.61,.76,6.55,3.38,1.98,3.88
3007,06,28,179,2,5.30,6.75,18.63,10.26,.70,8.08,3.30,2.66,3.59
3007,06,29,180,2,.40,8.55,17.82,11.94,.79,11.22,2.84,4.34,3.49
3007,06,30,181,4,0.00,11.83,15.27,11.63,.75,6.93,3.36,2.14,2.98
3007,07,01,182,3,7.10,9.02,17.56,12.91,.85,1.88,3.05,.48,2.13
3007,07,02,183,4,0.00,11.99,18.04,13.77,.81,1.27,2.94,.34,2.17
3007,07,03,184,3,.10,9.17,18.80,14.41,.90,4.19,3.30,1.11,2.40
3007,07,04,185,4,0.00,11.28,17.03,14.35,.89,0.00,1.65,.11,1.82
3007,07,05,186,1,0.00,11.39,19.74,13.03,.74,2.03,3.05,.51,2.81
3007,07,06,187,1,0.00,11.28,18.18,12.08,.72,1.46,2.96,.38,2.85
3007,07,07,188,1,0.00,9.38,21.04,13.12,.76,.20,2.66,.18,2.51
3007,07,08,189,1,0.00,13.08,25.98,20.10,.89,4.79,3.31,1.31,2.79
3007,07,09,190,1,0.00,10.66,20.79,17.13,.96,0.00,1.63,.11,2.03
3007,07,10,191,1,0.00,11.23,23.92,15.80,.79,5.31,3.31,1.49,3.03
3007,07,11,192,1,0.00,8.58,20.85,14.25,.85,4.24,3.25,1.13,2.89
3007,07,12,193,3,4.30,14.24,16.53,14.98,.86,0.00,1.62,.11,1.93
3007,07,13,194,4,0.00,10.62,18.03,15.51,.95,8.27,3.17,2.75,2.65
3007,07,14,195,1,0.00,7.33,18.05,12.35,.84,11.62,2.61,4.59,3.47
3007,07,15,196,1,0.00,4.73,15.36,10.01,.81,3.50,3.16,.90,2.34
3007,07,16,197,1,0.00,10.83,17.76,10.27,.63,2.96,3.09,.74,2.99
3007,07,17,198,1,0.00,9.89,23.22,12.48,.66,8.69,3.08,2.96,4.17
3007,07,18,199,1,0.00,10.35,26.09,15.95,.76,5.90,3.23,1.71,3.62
3007,07,19,200,1,0.00,9.63,23.50,12.76,.68,9.19,2.98,3.22,4.43
3007,07,20,201,3,6.20,10.17,25.39,17.41,.86,11.00,2.65,4.23,3.87
3007,07,21,202,2,.40,11.94,19.35,12.35,.70,1.33,2.81,.35,3.12
3007,07,22,203,2,.20,11.77,19.03,15.09,.86,6.08,3.18,1.78,2.70
3007,07,23,204,2,3.50,14.30,18.01,13.94,.76,.73,2.67,.23,2.55
3007,07,24,205,2,23.00,11.53,19.08,13.65,.79,1.25,2.76,.33,2.44
3007,07,25,206,4,0.00,13.64,22.04,17.52,.86,.18,2.50,.17,2.05
3007,07,26,207,1,0.00,13.70,25.65,18.36,.80,5.26,3.12,1.47,3.14
3007,07,27,208,1,0.00,6.47,23.45,15.32,.90,15.45,1.16,7.29,4.49
3007,07,28,209,1,0.00,5.55,22.65,11.64,.73,3.69,3.02,.94,3.34
3007,07,29,210,3,.60,12.43,19.38,14.94,.83,.49,2.55,.18,1.92
3007,07,30,211,2,.20,10.29,18.50,12.63,.77,11.58,2.33,4.59,3.59
3007,07,31,212,2,.90,12.01,18.05,13.38,.79,12.20,2.15,4.98,3.50
3007,08,01,213,4,0.00,9.67,17.68,8.11,.52,1.82,2.75,.44,3.96
3007,08,02,214,3,.20,7.29,18.71,10.64,.71,5.18,3.01,1.43,3.34
3007,08,03,215,2,19.80,11.09,20.34,14.74,.83,1.59,2.68,.39,2.14
3007,08,04,216,2,.70,13.35,24.19,17.12,.79,6.95,2.93,2.13,3.06
3007,08,05,217,4,0.00,11.50,24.72,14.98,.72,10.93,2.34,4.19,4.11
3007,08,06,218,1,0.00,9.82,25.42,15.52,.77,7.02,2.89,2.16,3.58
3007,08,07,219,1,0.00,5.70,20.38,11.08,.74,14.87,1.09,6.86,4.15
3007,08,08,220,1,0.00,10.50,19.94,14.94,.87,3.51,2.83,.87,2.05
3007,08,09,221,1,0.00,8.43,20.77,13.18,.80,1.67,2.60,.40,2.50
3007,08,10,222,1,0.00,12.55,20.97,13.92,.73,1.05,2.48,.27,2.93
3007,08,11,223,1,0.00,10.93,18.05,11.82,.72,2.73,2.71,.65,3.00
3007,08,12,224,1,0.00,10.77,23.09,14.26,.74,.39,2.33,.16,2.67
3007,08,13,225,1,0.00,13.12,22.23,14.88,.74,1.51,2.51,.36,2.87
3007,08,14,226,1,0.00,13.26,21.04,12.00,.62,2.77,2.66,.66,3.02
3007,08,15,227,1,0.00,12.86,18.13,14.07,.80,.68,2.33,.20,2.41
3007,08,16,228,1,0.00,10.90,19.09,13.00,.77,1.22,2.41,.30,2.43
3007,08,17,229,3,1.50,11.93,17.24,16.55,1.00,7.52,2.61,2.36,1.82
3007,08,18,230,2,12.50,11.96,19.68,14.50,.81,2.19,2.52,.51,2.43
3007,08,19,231,2,3.50,12.91,23.55,15.52,.74,7.54,2.56,2.35,3.43
3007,08,20,232,4,0.00,11.49,20.18,15.61,.87,3.56,2.61,.86,2.32
3007,08,21,233,1,0.00,12.20,23.44,12.32,.61,3.24,2.57,.77,2.68
3007,08,22,234,1,0.00,11.64,18.99,16.42,.95,4.91,2.61,1.29,2.29
3007,08,23,235,3,9.00,7.14,20.80,12.81,.80,11.11,1.83,4.23,3.27
3007,08,24,236,2,.20,11.99,15.60,14.60,.93,0.00,1.26,.08,1.29
3007,08,25,237,4,0.00,11.61,18.05,12.79,.76,2.59,2.43,.59,2.52
3007,08,26,238,1,0.00,8.16,22.08,12.02,.70,11.68,1.59,4.56,3.92
